trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign
199202606020450_22_199-05,05:24:00,05:24:00,1792,22,0,0,
199202606020450_22_199-05,05:25:00,05:25:00,1674,23,0,0,
199202606020450_22_199-05,05:27:00,05:27:00,1470,24,0,0,
199202606020450_22_199-05,05:29:00,05:29:00,1468,25,0,0,
199202606020450_22_199-05,05:30:00,05:30:00,1466,26,0,0,
199202606020450_22_199-05,05:31:00,05:31:00,1464,27,0,0,
199202606020450_22_199-05,05:32:00,05:32:00,1462,28,0,0,
199202606020450_22_199-05,05:34:00,05:34:00,1460,29,0,0,
199202606020450_22_199-05,05:35:00,05:35:00,1458,30,0,0,
199202606020450_22_199-05,05:36:00,05:36:00,1456,31,0,0,
199202606020450_22_199-05,05:37:00,05:37:00,1454,32,0,0,
199202606020450_22_199-05,05:38:00,05:38:00,1740,33,0,0,
199202606020450_22_199-05,05:39:00,05:39:00,1716,34,1,0,
199202606020450_22_199-05,05:39:00,05:39:00,117,35,1,1,
199202606020559_201_199-05,05:59:00,05:59:00,117,0,1,1,
199202606020559_201_199-05,05:59:00,05:59:00,118,1,0,1,
199202606020559_201_199-05,06:00:00,06:00:00,1741,2,0,0,
199202606020559_201_199-05,06:01:00,06:01:00,1453,3,0,0,
199202606020559_201_199-05,06:04:00,06:04:00,1455,4,0,0,
199202606020559_201_199-05,06:05:00,06:05:00,1457,5,0,0,
199202606020559_201_199-05,06:06:00,06:06:00,1459,6,0,0,
199202606020559_201_199-05,06:08:00,06:08:00,1461,7,0,0,
199202606020559_201_199-05,06:09:00,06:09:00,1463,8,0,0,
199202606020559_201_199-05,06:10:00,06:10:00,1465,9,0,0,
199202606020559_201_199-05,06:11:00,06:11:00,1467,10,0,0,
199202606020559_201_199-05,06:13:00,06:13:00,1469,11,0,0,
199202606020559_201_199-05,06:14:00,06:14:00,1675,12,0,0,
199202606020559_201_199-05,06:16:00,06:16:00,1791,13,0,0,
199202606020559_201_199-05,06:19:00,06:19:00,14550,14,0,0,
199202606020559_201_199-05,06:20:00,06:20:00,1793,15,0,0,
199202606020559_201_199-05,06:21:00,06:21:00,1729,16,0,0,
199202606020559_201_199-05,06:22:00,06:22:00,1629,17,0,0,
199202606020559_201_199-05,06:25:00,06:25:00,1382,18,0,0,
199202606020559_201_199-05,06:27:00,06:27:00,115,19,0,0,
199202606020559_201_199-05,06:30:00,06:30:00,1593,20,0,0,
199202606020559_201_199-05,06:32:00,06:32:00,1347,21,0,0,
199202606020559_201_199-05,06:34:00,06:34:00,1349,22,0,0,
199202606020559_201_199-05,06:35:00,06:35:00,1351,23,3,3,
199202606020559_201_199-05,06:36:00,06:36:00,1353,24,0,0,
199202606020559_201_199-05,06:38:00,06:38:00,1355,25,0,0,
199202606020559_201_199-05,06:39:00,06:39:00,1357,26,3,3,
199202606020559_201_199-05,06:40:00,06:40:00,1359,27,3,3,
199202606020559_201_199-05,06:42:00,06:42:00,1338,28,0,0,
199202606020559_201_199-05,06:43:00,06:43:00,1336,29,0,0,
199202606020559_201_199-05,06:44:00,06:44:00,151,30,0,0,
199202606020559_201_199-05,06:45:00,06:45:00,1340,31,0,0,
199202606020559_201_199-05,06:47:00,06:47:00,1332,32,0,0,
199202606020559_201_199-05,06:48:00,06:48:00,14523,33,3,3,
199202606020559_201_199-05,06:49:00,06:49:00,1330,34,0,0,
199202606020559_201_199-05,06:51:00,06:51:00,1328,35,0,0,
199202606020559_201_199-05,06:53:00,06:53:00,1260,36,0,0,
199202606020559_201_199-05,06:55:00,06:55:00,1026,37,0,0,
199202606020559_201_199-05,06:58:00,06:58:00,1016,38,0,0,
199202606020559_201_199-05,06:59:00,06:59:00,1000,39,1,0,
199202606020559_201_199-05,07:01:00,07:01:00,14653,40,1,1,
199202606020707_12_199-05,07:07:00,07:07:00,14653,0,1,1,
199202606020707_12_199-05,07:08:00,07:08:00,1009,1,0,1,
199202606020707_12_199-05,07:11:00,07:11:00,1019,2,0,0,
199202606020707_12_199-05,07:13:00,07:13:00,1025,3,0,0,
199202606020707_12_199-05,07:15:00,07:15:00,1329,4,0,0,
199202606020707_12_199-05,07:17:00,07:17:00,1331,5,0,0,
199202606020707_12_199-05,07:18:00,07:18:00,14522,6,3,3,
199202606020707_12_199-05,07:19:00,07:19:00,1333,7,0,0,
199202606020707_12_199-05,07:20:00,07:20:00,1846,8,0,0,
199202606020707_12_199-05,07:22:00,07:22:00,1847,9,0,0,
199202606020707_12_199-05,07:23:00,07:23:00,1337,10,0,0,
199202606020707_12_199-05,07:25:00,07:25:00,1339,11,0,0,
199202606020707_12_199-05,07:26:00,07:26:00,1360,12,3,3,
199202606020707_12_199-05,07:27:00,07:27:00,1358,13,3,3,
199202606020707_12_199-05,07:28:00,07:28:00,1356,14,0,0,
199202606020707_12_199-05,07:29:00,07:29:00,1354,15,0,0,
199202606020707_12_199-05,07:30:00,07:30:00,1352,16,3,3,
199202606020707_12_199-05,07:32:00,07:32:00,1350,17,0,0,
199202606020707_12_199-05,07:36:00,07:36:00,1348,18,0,0,
199202606020707_12_199-05,07:40:00,07:40:00,116,19,0,0,
199202606020707_12_199-05,07:42:00,07:42:00,1636,20,0,0,
199202606020707_12_199-05,07:44:00,07:44:00,1796,21,0,0,
199202606020707_12_199-05,07:46:00,07:46:00,1794,22,0,0,
199202606020707_12_199-05,07:48:00,07:48:00,14551,23,0,0,
199202606020707_12_199-05,07:49:00,07:49:00,1792,24,0,0,
199202606020707_12_199-05,07:50:00,07:50:00,1674,25,0,0,
199202606020707_12_199-05,07:52:00,07:52:00,1470,26,0,0,
199202606020707_12_199-05,07:54:00,07:54:00,1468,27,0,0,
199202606020707_12_199-05,07:55:00,07:55:00,1466,28,0,0,
199202606020707_12_199-05,07:56:00,07:56:00,1464,29,0,0,
199202606020707_12_199-05,07:57:00,07:57:00,1462,30,0,0,
199202606020707_12_199-05,07:59:00,07:59:00,1460,31,0,0,
199202606020707_12_199-05,08:01:00,08:01:00,1458,32,0,0,
199202606020707_12_199-05,08:03:00,08:03:00,1456,33,0,0,
199202606020707_12_199-05,08:04:00,08:04:00,1454,34,0,0,
199202606020707_12_199-05,08:05:00,08:05:00,1740,35,0,0,
199202606020707_12_199-05,08:06:00,08:06:00,1716,36,1,0,
199202606020707_12_199-05,08:06:00,08:06:00,117,37,1,1,
199202606020833_201_199-05,08:33:00,08:33:00,117,0,1,1,
199202606020833_201_199-05,08:33:00,08:33:00,118,1,0,1,
199202606020833_201_199-05,08:34:00,08:34:00,1741,2,0,0,
199202606020833_201_199-05,08:35:00,08:35:00,1453,3,0,0,
199202606020833_201_199-05,08:38:00,08:38:00,1455,4,0,0,
199202606020833_201_199-05,08:39:00,08:39:00,1457,5,0,0,
199202606020833_201_199-05,08:41:00,08:41:00,1459,6,0,0,
199202606020833_201_199-05,08:43:00,08:43:00,1461,7,0,0,
199202606020833_201_199-05,08:44:00,08:44:00,1463,8,0,0,
199202606020833_201_199-05,08:46:00,08:46:00,1465,9,0,0,
199202606020833_201_199-05,08:47:00,08:47:00,1467,10,0,0,
199202606020833_201_199-05,08:49:00,08:49:00,1469,11,0,0,
199202606020833_201_199-05,08:50:00,08:50:00,1675,12,0,0,
199202606020833_201_199-05,08:52:00,08:52:00,1791,13,0,0,
199202606020833_201_199-05,08:55:00,08:55:00,14550,14,0,0,
199202606020833_201_199-05,08:56:00,08:56:00,1793,15,0,0,
199202606020833_201_199-05,08:57:00,08:57:00,1729,16,0,0,
199202606020833_201_199-05,08:58:00,08:58:00,1629,17,0,0,
199202606020833_201_199-05,09:01:00,09:01:00,1382,18,0,0,
199202606020833_201_199-05,09:03:00,09:03:00,115,19,0,0,
199202606020833_201_199-05,09:06:00,09:06:00,1593,20,0,0,
199202606020833_201_199-05,09:08:00,09:08:00,1347,21,0,0,
199202606020833_201_199-05,09:10:00,09:10:00,1349,22,0,0,
199202606020833_201_199-05,09:11:00,09:11:00,1351,23,3,3,
199202606020833_201_199-05,09:12:00,09:12:00,1353,24,0,0,
199202606020833_201_199-05,09:14:00,09:14:00,1355,25,0,0,
199202606020833_201_199-05,09:15:00,09:15:00,1357,26,3,3,
199202606020833_201_199-05,09:16:00,09:16:00,1359,27,3,3,
199202606020833_201_199-05,09:18:00,09:18:00,1338,28,0,0,
199202606020833_201_199-05,09:19:00,09:19:00,1336,29,0,0,
199202606020833_201_199-05,09:20:00,09:20:00,151,30,0,0,
199202606020833_201_199-05,09:21:00,09:21:00,1340,31,0,0,
199202606020833_201_199-05,09:23:00,09:23:00,1332,32,0,0,
199202606020833_201_199-05,09:24:00,09:24:00,14523,33,3,3,
199202606020833_201_199-05,09:25:00,09:25:00,1330,34,0,0,
199202606020833_201_199-05,09:27:00,09:27:00,1328,35,0,0,
199202606020833_201_199-05,09:29:00,09:29:00,1260,36,0,0,
199202606020833_201_199-05,09:31:00,09:31:00,1026,37,0,0,
199202606020833_201_199-05,09:34:00,09:34:00,1016,38,0,0,
199202606020833_201_199-05,09:35:00,09:35:00,1000,39,1,0,
199202606020833_201_199-05,09:37:00,09:37:00,14653,40,1,1,
199202606021002_12_199-05,10:02:00,10:02:00,14653,0,1,1,
199202606021002_12_199-05,10:03:00,10:03:00,1009,1,0,1,
199202606021002_12_199-05,10:06:00,10:06:00,1019,2,0,0,
199202606021002_12_199-05,10:08:00,10:08:00,1025,3,0,0,
199202606021002_12_199-05,10:10:00,10:10:00,1329,4,0,0,
199202606021002_12_199-05,10:12:00,10:12:00,1331,5,0,0,
199202606021002_12_199-05,10:13:00,10:13:00,14522,6,3,3,
199202606021002_12_199-05,10:14:00,10:14:00,1333,7,0,0,
199202606021002_12_199-05,10:15:00,10:15:00,1846,8,0,0,
199202606021002_12_199-05,10:17:00,10:17:00,1847,9,0,0,
199202606021002_12_199-05,10:18:00,10:18:00,1337,10,0,0,
199202606021002_12_199-05,10:20:00,10:20:00,1339,11,0,0,
199202606021002_12_199-05,10:21:00,10:21:00,1360,12,3,3,
199202606021002_12_199-05,10:22:00,10:22:00,1358,13,3,3,
199202606021002_12_199-05,10:23:00,10:23:00,1356,14,0,0,
199202606021002_12_199-05,10:24:00,10:24:00,1354,15,0,0,
199202606021002_12_199-05,10:25:00,10:25:00,1352,16,3,3,
199202606021002_12_199-05,10:27:00,10:27:00,1350,17,0,0,
199202606021002_12_199-05,10:31:00,10:31:00,1348,18,0,0,
199202606021002_12_199-05,10:35:00,10:35:00,116,19,0,0,
199202606021002_12_199-05,10:37:00,10:37:00,1636,20,0,0,
199202606021002_12_199-05,10:39:00,10:39:00,1796,21,0,0,
199202606021002_12_199-05,10:41:00,10:41:00,1794,22,0,0,
199202606021002_12_199-05,10:43:00,10:43:00,14551,23,0,0,
199202606021002_12_199-05,10:44:00,10:44:00,1792,24,0,0,
199202606021002_12_199-05,10:45:00,10:45:00,1674,25,0,0,
199202606021002_12_199-05,10:47:00,10:47:00,1470,26,0,0,
199202606021002_12_199-05,10:49:00,10:49:00,1468,27,0,0,
199202606021002_12_199-05,10:50:00,10:50:00,1466,28,0,0,
199202606021002_12_199-05,10:51:00,10:51:00,1464,29,0,0,
199202606021002_12_199-05,10:52:00,10:52:00,1462,30,0,0,
199202606021002_12_199-05,10:54:00,10:54:00,1460,31,0,0,
199202606021002_12_199-05,10:56:00,10:56:00,1458,32,0,0,
199202606021002_12_199-05,10:58:00,10:58:00,1456,33,0,0,
199202606021002_12_199-05,10:59:00,10:59:00,1454,34,0,0,
199202606021002_12_199-05,11:00:00,11:00:00,1740,35,0,0,
199202606021002_12_199-05,11:01:00,11:01:00,1716,36,1,0,
199202606021002_12_199-05,11:01:00,11:01:00,117,37,1,1,
199202606021109_201_199-05,11:09:00,11:09:00,117,0,1,1,
199202606021109_201_199-05,11:09:00,11:09:00,118,1,0,1,
199202606021109_201_199-05,11:10:00,11:10:00,1741,2,0,0,
199202606021109_201_199-05,11:11:00,11:11:00,1453,3,0,0,
199202606021109_201_199-05,11:14:00,11:14:00,1455,4,0,0,
199202606021109_201_199-05,11:15:00,11:15:00,1457,5,0,0,
199202606021109_201_199-05,11:17:00,11:17:00,1459,6,0,0,
199202606021109_201_199-05,11:19:00,11:19:00,1461,7,0,0,
199202606021109_201_199-05,11:20:00,11:20:00,1463,8,0,0,
199202606021109_201_199-05,11:22:00,11:22:00,1465,9,0,0,
199202606021109_201_199-05,11:23:00,11:23:00,1467,10,0,0,
199202606021109_201_199-05,11:25:00,11:25:00,1469,11,0,0,
199202606021109_201_199-05,11:26:00,11:26:00,1675,12,0,0,
199202606021109_201_199-05,11:28:00,11:28:00,1791,13,0,0,
199202606021109_201_199-05,11:31:00,11:31:00,14550,14,0,0,
199202606021109_201_199-05,11:32:00,11:32:00,1793,15,0,0,
199202606021109_201_199-05,11:33:00,11:33:00,1729,16,0,0,
199202606021109_201_199-05,11:34:00,11:34:00,1629,17,0,0,
199202606021109_201_199-05,11:37:00,11:37:00,1382,18,0,0,
199202606021109_201_199-05,11:39:00,11:39:00,115,19,0,0,
199202606021109_201_199-05,11:42:00,11:42:00,1593,20,0,0,
199202606021109_201_199-05,11:44:00,11:44:00,1347,21,0,0,
199202606021109_201_199-05,11:46:00,11:46:00,1349,22,0,0,
199202606021109_201_199-05,11:47:00,11:47:00,1351,23,3,3,
199202606021109_201_199-05,11:48:00,11:48:00,1353,24,0,0,
199202606021109_201_199-05,11:50:00,11:50:00,1355,25,0,0,
199202606021109_201_199-05,11:51:00,11:51:00,1357,26,3,3,
199202606021109_201_199-05,11:52:00,11:52:00,1359,27,3,3,
199202606021109_201_199-05,11:54:00,11:54:00,1338,28,0,0,
199202606021109_201_199-05,11:55:00,11:55:00,1336,29,0,0,
199202606021109_201_199-05,11:56:00,11:56:00,151,30,0,0,
199202606021109_201_199-05,11:57:00,11:57:00,1340,31,0,0,
199202606021109_201_199-05,11:59:00,11:59:00,1332,32,0,0,
199202606021109_201_199-05,12:00:00,12:00:00,14523,33,3,3,
199202606021109_201_199-05,12:01:00,12:01:00,1330,34,0,0,
199202606021109_201_199-05,12:03:00,12:03:00,1328,35,0,0,
199202606021109_201_199-05,12:05:00,12:05:00,1260,36,0,0,
199202606021109_201_199-05,12:07:00,12:07:00,1026,37,0,0,
199202606021109_201_199-05,12:10:00,12:10:00,1016,38,0,0,
199202606021109_201_199-05,12:11:00,12:11:00,1000,39,1,0,
199202606021109_201_199-05,12:13:00,12:13:00,14653,40,1,1,
199202606021242_12_199-05,12:42:00,12:42:00,14653,0,1,1,
199202606021242_12_199-05,12:43:00,12:43:00,1009,1,0,1,
199202606021242_12_199-05,12:46:00,12:46:00,1019,2,0,0,
199202606021242_12_199-05,12:48:00,12:48:00,1025,3,0,0,
199202606021242_12_199-05,12:50:00,12:50:00,1329,4,0,0,
199202606021242_12_199-05,12:52:00,12:52:00,1331,5,0,0,
199202606021242_12_199-05,12:53:00,12:53:00,14522,6,3,3,
199202606021242_12_199-05,12:54:00,12:54:00,1333,7,0,0,
199202606021242_12_199-05,12:55:00,12:55:00,1846,8,0,0,
199202606021242_12_199-05,12:57:00,12:57:00,1847,9,0,0,
199202606021242_12_199-05,12:58:00,12:58:00,1337,10,0,0,
199202606021242_12_199-05,13:00:00,13:00:00,1339,11,0,0,
199202606021242_12_199-05,13:01:00,13:01:00,1360,12,3,3,
199202606021242_12_199-05,13:02:00,13:02:00,1358,13,3,3,
199202606021242_12_199-05,13:03:00,13:03:00,1356,14,0,0,
199202606021242_12_199-05,13:04:00,13:04:00,1354,15,0,0,
199202606021242_12_199-05,13:05:00,13:05:00,1352,16,3,3,
199202606021242_12_199-05,13:07:00,13:07:00,1350,17,0,0,
199202606021242_12_199-05,13:11:00,13:11:00,1348,18,0,0,
199202606021242_12_199-05,13:15:00,13:15:00,116,19,0,0,
199202606021242_12_199-05,13:17:00,13:17:00,1636,20,0,0,
199202606021242_12_199-05,13:19:00,13:19:00,1796,21,0,0,
199202606021242_12_199-05,13:21:00,13:21:00,1794,22,0,0,
199202606021242_12_199-05,13:23:00,13:23:00,14551,23,0,0,
199202606021242_12_199-05,13:24:00,13:24:00,1792,24,0,0,
199202606021242_12_199-05,13:25:00,13:25:00,1674,25,0,0,
199202606021242_12_199-05,13:27:00,13:27:00,1470,26,0,0,
199202606021242_12_199-05,13:29:00,13:29:00,1468,27,0,0,
199202606021242_12_199-05,13:30:00,13:30:00,1466,28,0,0,
199202606021242_12_199-05,13:31:00,13:31:00,1464,29,0,0,
199202606021242_12_199-05,13:32:00,13:32:00,1462,30,0,0,
199202606021242_12_199-05,13:34:00,13:34:00,1460,31,0,0,
199202606021242_12_199-05,13:36:00,13:36:00,1458,32,0,0,
199202606021242_12_199-05,13:38:00,13:38:00,1456,33,0,0,
199202606021242_12_199-05,13:39:00,13:39:00,1454,34,0,0,
199202606021242_12_199-05,13:40:00,13:40:00,1740,35,0,0,
199202606021242_12_199-05,13:41:00,13:41:00,1716,36,1,0,
199202606021242_12_199-05,13:41:00,13:41:00,117,37,1,1,
199202606021349_201_199-05,13:49:00,13:49:00,117,0,1,1,
199202606021349_201_199-05,13:49:00,13:49:00,118,1,0,1,
199202606021349_201_199-05,13:50:00,13:50:00,1741,2,0,0,
199202606021349_201_199-05,13:51:00,13:51:00,1453,3,0,0,
199202606021349_201_199-05,13:54:00,13:54:00,1455,4,0,0,
199202606021349_201_199-05,13:55:00,13:55:00,1457,5,0,0,
199202606021349_201_199-05,13:57:00,13:57:00,1459,6,0,0,
199202606021349_201_199-05,13:59:00,13:59:00,1461,7,0,0,
199202606021349_201_199-05,14:00:00,14:00:00,1463,8,0,0,
199202606021349_201_199-05,14:02:00,14:02:00,1465,9,0,0,
199202606021349_201_199-05,14:03:00,14:03:00,1467,10,0,0,
199202606021349_201_199-05,14:05:00,14:05:00,1469,11,0,0,
199202606021349_201_199-05,14:06:00,14:06:00,1675,12,0,0,
199202606021349_201_199-05,14:08:00,14:08:00,1791,13,0,0,
199202606021349_201_199-05,14:11:00,14:11:00,14550,14,0,0,
199202606021349_201_199-05,14:12:00,14:12:00,1793,15,0,0,
199202606021349_201_199-05,14:13:00,14:13:00,1729,16,0,0,
199202606021349_201_199-05,14:14:00,14:14:00,1629,17,0,0,
199202606021349_201_199-05,14:17:00,14:17:00,1382,18,0,0,
199202606021349_201_199-05,14:19:00,14:19:00,115,19,0,0,
199202606021349_201_199-05,14:22:00,14:22:00,1593,20,0,0,
199202606021349_201_199-05,14:24:00,14:24:00,1347,21,0,0,
199202606021349_201_199-05,14:26:00,14:26:00,1349,22,0,0,
199202606021349_201_199-05,14:27:00,14:27:00,1351,23,3,3,
199202606021349_201_199-05,14:28:00,14:28:00,1353,24,0,0,
199202606021349_201_199-05,14:30:00,14:30:00,1355,25,0,0,
199202606021349_201_199-05,14:31:00,14:31:00,1357,26,3,3,
199202606021349_201_199-05,14:32:00,14:32:00,1359,27,3,3,
199202606021349_201_199-05,14:34:00,14:34:00,1338,28,0,0,
199202606021349_201_199-05,14:35:00,14:35:00,1336,29,0,0,
199202606021349_201_199-05,14:36:00,14:36:00,151,30,0,0,
199202606021349_201_199-05,14:37:00,14:37:00,1340,31,0,0,
199202606021349_201_199-05,14:39:00,14:39:00,1332,32,0,0,
199202606021349_201_199-05,14:40:00,14:40:00,14523,33,3,3,
199202606021349_201_199-05,14:41:00,14:41:00,1330,34,0,0,
199202606021349_201_199-05,14:43:00,14:43:00,1328,35,0,0,
199202606021349_201_199-05,14:45:00,14:45:00,1260,36,0,0,
199202606021349_201_199-05,14:48:00,14:48:00,1026,37,0,0,
199202606021349_201_199-05,14:51:00,14:51:00,1016,38,0,0,
199202606021349_201_199-05,14:52:00,14:52:00,1000,39,1,0,
199202606021349_201_199-05,14:54:00,14:54:00,14653,40,1,1,
199202606021518_12_199-05,15:18:00,15:18:00,14653,0,1,1,
199202606021518_12_199-05,15:19:00,15:19:00,1009,1,0,1,
199202606021518_12_199-05,15:23:00,15:23:00,1019,2,0,0,
199202606021518_12_199-05,15:25:00,15:25:00,1025,3,0,0,
199202606021518_12_199-05,15:29:00,15:29:00,1329,4,0,0,
199202606021518_12_199-05,15:31:00,15:31:00,1331,5,0,0,
199202606021518_12_199-05,15:32:00,15:32:00,14522,6,3,3,
199202606021518_12_199-05,15:33:00,15:33:00,1333,7,0,0,
199202606021518_12_199-05,15:34:00,15:34:00,1846,8,0,0,
199202606021518_12_199-05,15:36:00,15:36:00,1847,9,0,0,
199202606021518_12_199-05,15:37:00,15:37:00,1337,10,0,0,
199202606021518_12_199-05,15:39:00,15:39:00,1339,11,0,0,
199202606021518_12_199-05,15:40:00,15:40:00,1360,12,3,3,
199202606021518_12_199-05,15:41:00,15:41:00,1358,13,3,3,
199202606021518_12_199-05,15:42:00,15:42:00,1356,14,0,0,
199202606021518_12_199-05,15:43:00,15:43:00,1354,15,0,0,
199202606021518_12_199-05,15:44:00,15:44:00,1352,16,3,3,
199202606021518_12_199-05,15:46:00,15:46:00,1350,17,0,0,
199202606021518_12_199-05,15:51:00,15:51:00,1348,18,0,0,
199202606021518_12_199-05,15:56:00,15:56:00,116,19,0,0,
199202606021518_12_199-05,15:58:00,15:58:00,1636,20,0,0,
199202606021518_12_199-05,16:00:00,16:00:00,1796,21,0,0,
199202606021518_12_199-05,16:02:00,16:02:00,1794,22,0,0,
199202606021518_12_199-05,16:04:00,16:04:00,14551,23,0,0,
199202606021518_12_199-05,16:07:00,16:07:00,1792,24,0,0,
199202606021518_12_199-05,16:08:00,16:08:00,1674,25,0,0,
199202606021518_12_199-05,16:11:00,16:11:00,1470,26,0,0,
199202606021518_12_199-05,16:13:00,16:13:00,1468,27,0,0,
199202606021518_12_199-05,16:14:00,16:14:00,1466,28,0,0,
199202606021518_12_199-05,16:15:00,16:15:00,1464,29,0,0,
199202606021518_12_199-05,16:16:00,16:16:00,1462,30,0,0,
199202606021518_12_199-05,16:18:00,16:18:00,1460,31,0,0,
199202606021518_12_199-05,16:20:00,16:20:00,1458,32,0,0,
199202606021518_12_199-05,16:22:00,16:22:00,1456,33,0,0,
199202606021518_12_199-05,16:23:00,16:23:00,1454,34,0,0,
199202606021518_12_199-05,16:24:00,16:24:00,1740,35,0,0,
199202606021518_12_199-05,16:26:00,16:26:00,1716,36,1,0,
199202606021518_12_199-05,16:26:00,16:26:00,117,37,1,1,
199202606021652_201_199-05,16:52:00,16:52:00,117,0,1,1,
199202606021652_201_199-05,16:52:00,16:52:00,118,1,0,1,
199202606021652_201_199-05,16:53:00,16:53:00,1741,2,0,0,
199202606021652_201_199-05,16:54:00,16:54:00,1453,3,0,0,
199202606021652_201_199-05,16:57:00,16:57:00,1455,4,0,0,
199202606021652_201_199-05,16:58:00,16:58:00,1457,5,0,0,
199202606021652_201_199-05,17:00:00,17:00:00,1459,6,0,0,
199202606021652_201_199-05,17:02:00,17:02:00,1461,7,0,0,
199202606021652_201_199-05,17:03:00,17:03:00,1463,8,0,0,
199202606021652_201_199-05,17:05:00,17:05:00,1465,9,0,0,
199202606021652_201_199-05,17:06:00,17:06:00,1467,10,0,0,
199202606021652_201_199-05,17:08:00,17:08:00,1469,11,0,0,
199202606021652_201_199-05,17:09:00,17:09:00,1675,12,0,0,
199202606021652_201_199-05,17:11:00,17:11:00,1791,13,0,0,
199202606021652_201_199-05,17:14:00,17:14:00,14550,14,0,0,
199202606021652_201_199-05,17:15:00,17:15:00,1793,15,0,0,
199202606021652_201_199-05,17:16:00,17:16:00,1729,16,0,0,
199202606021652_201_199-05,17:17:00,17:17:00,1629,17,0,0,
199202606021652_201_199-05,17:20:00,17:20:00,1382,18,0,0,
199202606021652_201_199-05,17:22:00,17:22:00,115,19,0,0,
199202606021652_201_199-05,17:26:00,17:26:00,1593,20,0,0,
199202606021652_201_199-05,17:29:00,17:29:00,1347,21,0,0,
199202606021652_201_199-05,17:31:00,17:31:00,1349,22,0,0,
199202606021652_201_199-05,17:32:00,17:32:00,1351,23,3,3,
199202606021652_201_199-05,17:33:00,17:33:00,1353,24,0,0,
199202606021652_201_199-05,17:35:00,17:35:00,1355,25,0,0,
199202606021652_201_199-05,17:36:00,17:36:00,1357,26,3,3,
199202606021652_201_199-05,17:37:00,17:37:00,1359,27,3,3,
199202606021652_201_199-05,17:39:00,17:39:00,1338,28,0,0,
199202606021652_201_199-05,17:40:00,17:40:00,1336,29,0,0,
199202606021652_201_199-05,17:41:00,17:41:00,151,30,0,0,
199202606021652_201_199-05,17:42:00,17:42:00,1340,31,0,0,
199202606021652_201_199-05,17:44:00,17:44:00,1332,32,0,0,
199202606021652_201_199-05,17:45:00,17:45:00,14523,33,3,3,
199202606021652_201_199-05,17:46:00,17:46:00,1330,34,0,0,
199202606021652_201_199-05,17:47:00,17:47:00,1328,35,0,0,
199202606021652_201_199-05,17:49:00,17:49:00,1260,36,0,0,
199202606021652_201_199-05,17:52:00,17:52:00,1026,37,0,0,
199202606021652_201_199-05,17:55:00,17:55:00,1016,38,0,0,
199202606021652_201_199-05,17:56:00,17:56:00,1000,39,1,0,
199202606021652_201_199-05,17:58:00,17:58:00,14653,40,1,1,
199202606021819_12_199-05,18:19:00,18:19:00,14653,0,1,1,
199202606021819_12_199-05,18:20:00,18:20:00,1009,1,0,1,
199202606021819_12_199-05,18:23:00,18:23:00,1019,2,0,0,
199202606021819_12_199-05,18:25:00,18:25:00,1025,3,0,0,
199202606021819_12_199-05,18:27:00,18:27:00,1329,4,0,0,
199202606021819_12_199-05,18:29:00,18:29:00,1331,5,0,0,
199202606021819_12_199-05,18:30:00,18:30:00,14522,6,3,3,
199202606021819_12_199-05,18:31:00,18:31:00,1333,7,0,0,
199202606021819_12_199-05,18:32:00,18:32:00,1846,8,0,0,
199202606021819_12_199-05,18:34:00,18:34:00,1847,9,0,0,
199202606021819_12_199-05,18:35:00,18:35:00,1337,10,0,0,
199202606021819_12_199-05,18:36:00,18:36:00,1339,11,0,0,
199202606021819_12_199-05,18:37:00,18:37:00,1360,12,3,3,
199202606021819_12_199-05,18:38:00,18:38:00,1358,13,3,3,
199202606021819_12_199-05,18:39:00,18:39:00,1356,14,0,0,
199202606021819_12_199-05,18:40:00,18:40:00,1354,15,0,0,
199202606021819_12_199-05,18:41:00,18:41:00,1352,16,3,3,
199202606021819_12_199-05,18:42:00,18:42:00,1350,17,0,0,
199202606021819_12_199-05,18:46:00,18:46:00,1348,18,0,0,
199202606021819_12_199-05,18:49:00,18:49:00,116,19,0,0,
199202606021819_12_199-05,18:51:00,18:51:00,1636,20,0,0,
199202606021819_12_199-05,18:53:00,18:53:00,1796,21,0,0,
199202606021819_12_199-05,18:55:00,18:55:00,1794,22,0,0,
199202606021819_12_199-05,18:57:00,18:57:00,14551,23,0,0,
199202606021819_12_199-05,18:58:00,18:58:00,1792,24,0,0,
199202606021819_12_199-05,18:59:00,18:59:00,1674,25,0,0,
199202606021819_12_199-05,19:01:00,19:01:00,1470,26,0,0,
199202606021819_12_199-05,19:03:00,19:03:00,1468,27,0,0,
199202606021819_12_199-05,19:04:00,19:04:00,1466,28,0,0,
199202606021819_12_199-05,19:05:00,19:05:00,1464,29,0,0,
199202606021819_12_199-05,19:06:00,19:06:00,1462,30,0,0,
199202606021819_12_199-05,19:08:00,19:08:00,1460,31,0,0,
199202606021819_12_199-05,19:10:00,19:10:00,1458,32,0,0,
199202606021819_12_199-05,19:12:00,19:12:00,1456,33,0,0,
199202606021819_12_199-05,19:13:00,19:13:00,1454,34,0,0,
199202606021819_12_199-05,19:14:00,19:14:00,1740,35,0,0,
199202606021819_12_199-05,19:15:00,19:15:00,1716,36,1,0,
199202606021819_12_199-05,19:15:00,19:15:00,117,37,1,1,
199202606021953_81_199-05,19:53:00,19:53:00,117,0,1,1,
199202606021953_81_199-05,19:53:00,19:53:00,118,1,0,1,
