trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7069_3065,15:08:00,15:08:00,129,5,,0,0,,1
7069_3065,15:10:00,15:10:00,84,6,,0,0,,1
7069_3065,15:12:00,15:12:00,120,7,,0,0,,1
7069_3065,15:14:00,15:14:00,121,8,,0,0,,1
7069_3065,15:16:00,15:16:00,9,9,,0,0,,1
7069_3065,15:18:00,15:18:00,10,10,,0,0,,1
7069_3065,15:20:00,15:20:00,11,11,,0,0,,1
7069_3065,15:22:00,15:22:00,12,12,,0,0,,1
7069_3065,15:24:00,15:24:00,13,13,,0,0,,1
7069_3065,15:27:00,15:27:00,14,14,,0,0,,1
7069_3065,15:29:00,15:29:00,15,15,,0,0,,1
7069_3065,15:30:00,15:30:00,16,16,,0,0,,1
7069_3065,15:32:00,15:32:00,17,17,,0,0,,1
7069_3065,15:33:00,15:33:00,18,18,,0,0,,1
7069_3065,15:34:00,15:34:00,954,19,,0,0,,1
7069_3065,15:35:00,15:35:00,294,20,,0,0,,1
7069_3065,15:43:00,15:43:00,907,21,,0,0,,1
7069_3065,15:44:00,15:44:00,908,22,,0,0,,1
7069_3065,15:45:00,15:45:00,941,23,,0,0,,1
7069_3065,15:46:00,15:46:00,928,24,,0,0,,1
7069_3065,15:48:00,15:48:00,927,25,,0,0,,1
7069_3065,15:50:00,15:50:00,924,26,,1,0,,1
7069_3066,16:10:00,16:10:00,1040,1,,1,1,,1
7069_3066,16:11:00,16:11:00,925,2,,0,0,,1
7069_3066,16:13:00,16:13:00,926,3,,0,0,,1
7069_3066,16:15:00,16:15:00,929,4,,0,0,,1
7069_3066,16:16:00,16:16:00,942,5,,0,0,,1
7069_3066,16:17:00,16:17:00,909,6,,0,0,,1
7069_3066,16:18:00,16:18:00,910,7,,0,0,,1
7069_3066,16:26:00,16:26:00,312,8,,0,0,,1
7069_3066,16:27:00,16:27:00,428,9,,0,0,,1
7069_3066,16:28:00,16:28:00,21,10,,0,0,,1
7069_3066,16:29:00,16:29:00,22,11,,0,0,,1
7069_3066,16:31:00,16:31:00,23,12,,0,0,,1
7069_3066,16:32:00,16:32:00,24,13,,0,0,,1
7069_3066,16:34:00,16:34:00,25,14,,0,0,,1
7069_3066,16:36:00,16:36:00,26,15,,0,0,,1
7069_3066,16:38:00,16:38:00,27,16,,0,0,,1
7069_3066,16:40:00,16:40:00,28,17,,0,0,,1
7069_3066,16:42:00,16:42:00,29,18,,0,0,,1
7069_3066,16:44:00,16:44:00,30,19,,0,0,,1
7069_3066,16:47:00,16:47:00,122,20,,0,0,,1
7069_3066,16:48:00,16:48:00,123,21,,0,0,,1
7069_3066,16:51:00,16:51:00,97,22,,0,0,,1
7069_3066,16:53:00,16:53:00,146,23,,0,0,,1
7069_3066,16:56:00,16:56:00,147,24,,0,0,,1
7069_3066,16:58:00,16:58:00,148,25,,0,0,,1
7069_3066,16:59:00,16:59:00,82,26,,0,0,,1
7069_3066,17:00:00,17:00:00,80,27,,1,0,,1
7069_3067,17:23:00,17:23:00,1044,1,,1,1,,1
7069_3067,17:24:00,17:24:00,81,2,,0,0,,1
7069_3067,17:25:00,17:25:00,127,3,,0,0,,1
7069_3067,17:27:00,17:27:00,128,4,,0,0,,1
7069_3067,17:29:00,17:29:00,129,5,,0,0,,1
7069_3067,17:31:00,17:31:00,84,6,,0,0,,1
7069_3067,17:33:00,17:33:00,120,7,,0,0,,1
7069_3067,17:35:00,17:35:00,121,8,,0,0,,1
7069_3067,17:37:00,17:37:00,9,9,,0,0,,1
7069_3067,17:39:00,17:39:00,10,10,,0,0,,1
7069_3067,17:41:00,17:41:00,11,11,,0,0,,1
7069_3067,17:43:00,17:43:00,12,12,,0,0,,1
7069_3067,17:45:00,17:45:00,13,13,,0,0,,1
7069_3067,17:48:00,17:48:00,14,14,,0,0,,1
7069_3067,17:50:00,17:50:00,15,15,,0,0,,1
7069_3067,17:51:00,17:51:00,16,16,,0,0,,1
7069_3067,17:53:00,17:53:00,17,17,,0,0,,1
7069_3067,17:54:00,17:54:00,18,18,,0,0,,1
7069_3067,17:56:00,17:56:00,19,19,,1,0,,1
7069_3068,18:01:00,18:01:00,450,1,,1,1,,1
7069_3068,18:03:00,18:03:00,428,2,,0,0,,1
7069_3068,18:04:00,18:04:00,21,3,,0,0,,1
7069_3068,18:05:00,18:05:00,22,4,,0,0,,1
7069_3068,18:07:00,18:07:00,23,5,,0,0,,1
7069_3068,18:08:00,18:08:00,24,6,,0,0,,1
7069_3068,18:10:00,18:10:00,25,7,,0,0,,1
7069_3068,18:12:00,18:12:00,26,8,,0,0,,1
7069_3068,18:14:00,18:14:00,27,9,,0,0,,1
7069_3068,18:16:00,18:16:00,28,10,,0,0,,1
7069_3068,18:18:00,18:18:00,29,11,,0,0,,1
7069_3068,18:20:00,18:20:00,30,12,,0,0,,1
7069_3068,18:23:00,18:23:00,122,13,,0,0,,1
7069_3068,18:24:00,18:24:00,123,14,,0,0,,1
7069_3068,18:27:00,18:27:00,97,15,,0,0,,1
7069_3068,18:29:00,18:29:00,146,16,,0,0,,1
7069_3068,18:31:00,18:31:00,147,17,,0,0,,1
7069_3068,18:33:00,18:33:00,148,18,,0,0,,1
7069_3068,18:34:00,18:34:00,82,19,,0,0,,1
7069_3068,18:35:00,18:35:00,80,20,,1,0,,1
7069_3071,06:32:00,06:32:00,1044,1,,1,1,,1
7069_3071,06:33:00,06:33:00,81,2,,0,0,,1
7069_3071,06:34:00,06:34:00,127,3,,0,0,,1
7069_3071,06:36:00,06:36:00,128,4,,0,0,,1
7069_3071,06:38:00,06:38:00,129,5,,0,0,,1
7069_3071,06:40:00,06:40:00,84,6,,0,0,,1
7069_3071,06:42:00,06:42:00,120,7,,0,0,,1
7069_3071,06:44:00,06:44:00,121,8,,0,0,,1
7069_3071,06:46:00,06:46:00,9,9,,0,0,,1
7069_3071,06:48:00,06:48:00,10,10,,0,0,,1
7069_3071,06:50:00,06:50:00,11,11,,0,0,,1
7069_3071,06:52:00,06:52:00,12,12,,0,0,,1
7069_3071,06:54:00,06:54:00,13,13,,0,0,,1
7069_3071,06:56:00,06:56:00,14,14,,0,0,,1
7069_3071,06:58:00,06:58:00,15,15,,0,0,,1
7069_3071,06:59:00,06:59:00,16,16,,0,0,,1
7069_3071,07:01:00,07:01:00,17,17,,0,0,,1
7069_3071,07:02:00,07:02:00,18,18,,0,0,,1
7069_3071,07:04:00,07:04:00,19,19,,1,0,,1
7069_3072,07:10:00,07:10:00,450,1,,1,1,,1
7069_3072,07:12:00,07:12:00,428,2,,0,0,,1
7069_3072,07:13:00,07:13:00,21,3,,0,0,,1
7069_3072,07:14:00,07:14:00,22,4,,0,0,,1
7069_3072,07:16:00,07:16:00,23,5,,0,0,,1
7069_3072,07:17:00,07:17:00,24,6,,0,0,,1
7069_3072,07:19:00,07:19:00,25,7,,0,0,,1
7069_3072,07:21:00,07:21:00,26,8,,0,0,,1
7069_3072,07:23:00,07:23:00,27,9,,0,0,,1
7069_3072,07:25:00,07:25:00,28,10,,0,0,,1
7069_3072,07:27:00,07:27:00,29,11,,0,0,,1
7069_3072,07:29:00,07:29:00,30,12,,0,0,,1
7069_3072,07:32:00,07:32:00,122,13,,0,0,,1
7069_3072,07:33:00,07:33:00,123,14,,0,0,,1
7069_3072,07:36:00,07:36:00,97,15,,0,0,,1
7069_3072,07:38:00,07:38:00,146,16,,0,0,,1
7069_3072,07:40:00,07:40:00,147,17,,0,0,,1
7069_3072,07:42:00,07:42:00,148,18,,0,0,,1
7069_3072,07:43:00,07:43:00,82,19,,0,0,,1
7069_3072,07:44:00,07:44:00,80,20,,1,0,,1
7069_3073,08:02:00,08:02:00,1044,1,,1,1,,1
7069_3073,08:03:00,08:03:00,81,2,,0,0,,1
7069_3073,08:04:00,08:04:00,127,3,,0,0,,1
7069_3073,08:06:00,08:06:00,128,4,,0,0,,1
7069_3073,08:08:00,08:08:00,129,5,,0,0,,1
7069_3073,08:10:00,08:10:00,84,6,,0,0,,1
7069_3073,08:12:00,08:12:00,120,7,,0,0,,1
7069_3073,08:14:00,08:14:00,121,8,,0,0,,1
7069_3073,08:16:00,08:16:00,9,9,,0,0,,1
7069_3073,08:18:00,08:18:00,10,10,,0,0,,1
7069_3073,08:20:00,08:20:00,11,11,,0,0,,1
7069_3073,08:22:00,08:22:00,12,12,,0,0,,1
7069_3073,08:24:00,08:24:00,13,13,,0,0,,1
7069_3073,08:26:00,08:26:00,14,14,,0,0,,1
7069_3073,08:28:00,08:28:00,15,15,,0,0,,1
7069_3073,08:29:00,08:29:00,16,16,,0,0,,1
7069_3073,08:31:00,08:31:00,17,17,,0,0,,1
7069_3073,08:32:00,08:32:00,18,18,,0,0,,1
7069_3073,08:34:00,08:34:00,19,19,,1,0,,1
7069_3074,08:55:00,08:55:00,450,1,,1,1,,1
7069_3074,08:57:00,08:57:00,428,2,,0,0,,1
7069_3074,08:58:00,08:58:00,21,3,,0,0,,1
7069_3074,08:59:00,08:59:00,22,4,,0,0,,1
7069_3074,09:01:00,09:01:00,23,5,,0,0,,1
7069_3074,09:02:00,09:02:00,24,6,,0,0,,1
7069_3074,09:04:00,09:04:00,25,7,,0,0,,1
7069_3074,09:06:00,09:06:00,26,8,,0,0,,1
7069_3074,09:08:00,09:08:00,27,9,,0,0,,1
7069_3074,09:10:00,09:10:00,28,10,,0,0,,1
7069_3074,09:12:00,09:12:00,29,11,,0,0,,1
7069_3074,09:14:00,09:14:00,30,12,,0,0,,1
7069_3074,09:17:00,09:17:00,122,13,,0,0,,1
7069_3074,09:18:00,09:18:00,123,14,,0,0,,1
7069_3074,09:21:00,09:21:00,97,15,,0,0,,1
7069_3074,09:23:00,09:23:00,146,16,,0,0,,1
7069_3074,09:25:00,09:25:00,147,17,,0,0,,1
7069_3074,09:27:00,09:27:00,148,18,,0,0,,1
7069_3074,09:28:00,09:28:00,82,19,,0,0,,1
7069_3074,09:29:00,09:29:00,80,20,,1,0,,1
7069_3075,09:43:00,09:43:00,1044,1,,1,1,,1
7069_3075,09:44:00,09:44:00,81,2,,0,0,,1
7069_3075,09:45:00,09:45:00,127,3,,0,0,,1
7069_3075,09:47:00,09:47:00,128,4,,0,0,,1
7069_3075,09:49:00,09:49:00,129,5,,0,0,,1
7069_3075,09:51:00,09:51:00,84,6,,0,0,,1
7069_3075,09:53:00,09:53:00,120,7,,0,0,,1
7069_3075,09:55:00,09:55:00,121,8,,0,0,,1
7069_3075,09:57:00,09:57:00,9,9,,0,0,,1
7069_3075,09:59:00,09:59:00,10,10,,0,0,,1
7069_3075,10:01:00,10:01:00,11,11,,0,0,,1
7069_3075,10:03:00,10:03:00,12,12,,0,0,,1
7069_3075,10:05:00,10:05:00,13,13,,0,0,,1
7069_3075,10:07:00,10:07:00,14,14,,0,0,,1
7069_3075,10:09:00,10:09:00,15,15,,0,0,,1
7069_3075,10:10:00,10:10:00,16,16,,0,0,,1
7069_3075,10:12:00,10:12:00,17,17,,0,0,,1
7069_3075,10:13:00,10:13:00,18,18,,0,0,,1
7069_3075,10:15:00,10:15:00,19,19,,1,0,,1
7069_3076,10:41:00,10:41:00,450,1,,1,1,,1
7069_3076,10:43:00,10:43:00,428,2,,0,0,,1
7069_3076,10:44:00,10:44:00,21,3,,0,0,,1
7069_3076,10:45:00,10:45:00,22,4,,0,0,,1
7069_3076,10:47:00,10:47:00,23,5,,0,0,,1
7069_3076,10:48:00,10:48:00,24,6,,0,0,,1
7069_3076,10:50:00,10:50:00,25,7,,0,0,,1
7069_3076,10:52:00,10:52:00,26,8,,0,0,,1
7069_3076,10:54:00,10:54:00,27,9,,0,0,,1
7069_3076,10:56:00,10:56:00,28,10,,0,0,,1
7069_3076,10:58:00,10:58:00,29,11,,0,0,,1
7069_3076,11:00:00,11:00:00,30,12,,0,0,,1
7069_3076,11:03:00,11:03:00,122,13,,0,0,,1
7069_3076,11:04:00,11:04:00,123,14,,0,0,,1
7069_3076,11:07:00,11:07:00,97,15,,0,0,,1
7069_3076,11:09:00,11:09:00,146,16,,0,0,,1
7069_3076,11:11:00,11:11:00,147,17,,0,0,,1
7069_3076,11:13:00,11:13:00,148,18,,0,0,,1
7069_3076,11:14:00,11:14:00,82,19,,0,0,,1
7069_3076,11:15:00,11:15:00,80,20,,1,0,,1
7069_3077,11:23:00,11:23:00,1044,1,,1,1,,1
7069_3077,11:24:00,11:24:00,81,2,,0,0,,1
7069_3077,11:25:00,11:25:00,127,3,,0,0,,1
7069_3077,11:27:00,11:27:00,128,4,,0,0,,1
7069_3077,11:29:00,11:29:00,129,5,,0,0,,1
7069_3077,11:31:00,11:31:00,84,6,,0,0,,1
7069_3077,11:33:00,11:33:00,120,7,,0,0,,1
7069_3077,11:35:00,11:35:00,121,8,,0,0,,1
7069_3077,11:37:00,11:37:00,9,9,,0,0,,1
7069_3077,11:39:00,11:39:00,10,10,,0,0,,1
7069_3077,11:41:00,11:41:00,11,11,,0,0,,1
7069_3077,11:43:00,11:43:00,12,12,,0,0,,1
7069_3077,11:45:00,11:45:00,13,13,,0,0,,1
7069_3077,11:48:00,11:48:00,14,14,,0,0,,1
7069_3077,11:50:00,11:50:00,15,15,,0,0,,1
7069_3077,11:51:00,11:51:00,16,16,,0,0,,1
7069_3077,11:53:00,11:53:00,17,17,,0,0,,1
7069_3077,11:54:00,11:54:00,18,18,,0,0,,1
7069_3077,11:56:00,11:56:00,19,19,,1,0,,1
7069_3078,12:25:00,12:25:00,450,1,,1,1,,1
7069_3078,12:27:00,12:27:00,428,2,,0,0,,1
7069_3078,12:28:00,12:28:00,21,3,,0,0,,1
7069_3078,12:29:00,12:29:00,22,4,,0,0,,1
7069_3078,12:31:00,12:31:00,23,5,,0,0,,1
7069_3078,12:32:00,12:32:00,24,6,,0,0,,1
7069_3078,12:34:00,12:34:00,25,7,,0,0,,1
7069_3078,12:36:00,12:36:00,26,8,,0,0,,1
7069_3078,12:38:00,12:38:00,27,9,,0,0,,1
7069_3078,12:40:00,12:40:00,28,10,,0,0,,1
7069_3078,12:42:00,12:42:00,29,11,,0,0,,1
7069_3078,12:44:00,12:44:00,30,12,,0,0,,1
7069_3078,12:47:00,12:47:00,122,13,,0,0,,1
7069_3078,12:48:00,12:48:00,123,14,,0,0,,1
7069_3078,12:51:00,12:51:00,97,15,,0,0,,1
7069_3078,12:53:00,12:53:00,146,16,,0,0,,1
7069_3078,12:55:00,12:55:00,147,17,,0,0,,1
7069_3078,12:57:00,12:57:00,148,18,,0,0,,1
7069_3078,12:58:00,12:58:00,82,19,,0,0,,1
7069_3078,12:59:00,12:59:00,80,20,,1,0,,1
7069_3079,13:17:00,13:17:00,1044,1,,1,1,,1
7069_3079,13:18:00,13:18:00,81,2,,0,0,,1
7069_3079,13:19:00,13:19:00,127,3,,0,0,,1
7069_3079,13:21:00,13:21:00,128,4,,0,0,,1
7069_3079,13:23:00,13:23:00,129,5,,0,0,,1
7069_3079,13:25:00,13:25:00,84,6,,0,0,,1
7069_3079,13:27:00,13:27:00,120,7,,0,0,,1
7069_3079,13:29:00,13:29:00,121,8,,0,0,,1
7069_3079,13:31:00,13:31:00,9,9,,0,0,,1
7069_3079,13:33:00,13:33:00,10,10,,0,0,,1
7069_3079,13:35:00,13:35:00,11,11,,0,0,,1
7069_3079,13:37:00,13:37:00,12,12,,0,0,,1
7069_3079,13:39:00,13:39:00,13,13,,0,0,,1
7069_3079,13:42:00,13:42:00,14,14,,0,0,,1
7069_3079,13:44:00,13:44:00,15,15,,0,0,,1
7069_3079,13:45:00,13:45:00,16,16,,0,0,,1
7069_3079,13:47:00,13:47:00,17,17,,0,0,,1
7069_3079,13:48:00,13:48:00,18,18,,0,0,,1
7069_3079,13:50:00,13:50:00,19,19,,1,0,,1
7069_3080,13:55:00,13:55:00,450,1,,1,1,,1
7069_3080,13:57:00,13:57:00,428,2,,0,0,,1
7069_3080,13:58:00,13:58:00,21,3,,0,0,,1
7069_3080,13:59:00,13:59:00,22,4,,0,0,,1
7069_3080,14:01:00,14:01:00,23,5,,0,0,,1
7069_3080,14:02:00,14:02:00,24,6,,0,0,,1
7069_3080,14:04:00,14:04:00,25,7,,0,0,,1
7069_3080,14:06:00,14:06:00,26,8,,0,0,,1
7069_3080,14:08:00,14:08:00,27,9,,0,0,,1
7069_3080,14:10:00,14:10:00,28,10,,0,0,,1
7069_3080,14:12:00,14:12:00,29,11,,0,0,,1
7069_3080,14:14:00,14:14:00,30,12,,0,0,,1
7069_3080,14:17:00,14:17:00,122,13,,0,0,,1
7069_3080,14:18:00,14:18:00,123,14,,0,0,,1
7069_3080,14:21:00,14:21:00,97,15,,0,0,,1
7069_3080,14:23:00,14:23:00,146,16,,0,0,,1
7069_3080,14:26:00,14:26:00,147,17,,0,0,,1
7069_3080,14:28:00,14:28:00,148,18,,0,0,,1
7069_3080,14:29:00,14:29:00,82,19,,0,0,,1
7069_3080,14:30:00,14:30:00,80,20,,1,0,,1
7069_3081,14:47:00,14:47:00,1044,1,,1,1,,1
7069_3081,14:48:00,14:48:00,81,2,,0,0,,1
7069_3081,14:49:00,14:49:00,127,3,,0,0,,1
7069_3081,14:51:00,14:51:00,128,4,,0,0,,1
7069_3081,14:53:00,14:53:00,129,5,,0,0,,1
7069_3081,14:55:00,14:55:00,84,6,,0,0,,1
7069_3081,14:57:00,14:57:00,120,7,,0,0,,1
7069_3081,14:59:00,14:59:00,121,8,,0,0,,1
7069_3081,15:01:00,15:01:00,9,9,,0,0,,1
7069_3081,15:03:00,15:03:00,10,10,,0,0,,1
7069_3081,15:05:00,15:05:00,11,11,,0,0,,1
7069_3081,15:07:00,15:07:00,12,12,,0,0,,1
7069_3081,15:09:00,15:09:00,13,13,,0,0,,1
7069_3081,15:12:00,15:12:00,14,14,,0,0,,1
7069_3081,15:14:00,15:14:00,15,15,,0,0,,1
7069_3081,15:15:00,15:15:00,16,16,,0,0,,1
7069_3081,15:17:00,15:17:00,17,17,,0,0,,1
7069_3081,15:18:00,15:18:00,18,18,,0,0,,1
7069_3081,15:20:00,15:20:00,19,19,,1,0,,1
7069_3082,15:40:00,15:40:00,450,1,,1,1,,1
7069_3082,15:42:00,15:42:00,428,2,,0,0,,1
7069_3082,15:43:00,15:43:00,21,3,,0,0,,1
7069_3082,15:44:00,15:44:00,22,4,,0,0,,1
7069_3082,15:46:00,15:46:00,23,5,,0,0,,1
7069_3082,15:47:00,15:47:00,24,6,,0,0,,1
7069_3082,15:49:00,15:49:00,25,7,,0,0,,1
7069_3082,15:51:00,15:51:00,26,8,,0,0,,1
7069_3082,15:53:00,15:53:00,27,9,,0,0,,1
7069_3082,15:55:00,15:55:00,28,10,,0,0,,1
7069_3082,15:57:00,15:57:00,29,11,,0,0,,1
7069_3082,15:59:00,15:59:00,30,12,,0,0,,1
7069_3082,16:02:00,16:02:00,122,13,,0,0,,1
7069_3082,16:03:00,16:03:00,123,14,,0,0,,1
7069_3082,16:06:00,16:06:00,97,15,,0,0,,1
7069_3082,16:08:00,16:08:00,146,16,,0,0,,1
7069_3082,16:11:00,16:11:00,147,17,,0,0,,1
7069_3082,16:13:00,16:13:00,148,18,,0,0,,1
7069_3082,16:14:00,16:14:00,82,19,,0,0,,1
7069_3082,16:15:00,16:15:00,80,20,,1,0,,1
7069_3083,17:09:00,17:09:00,450,1,,1,1,,1
7069_3083,17:11:00,17:11:00,428,2,,0,0,,1
7069_3083,17:12:00,17:12:00,21,3,,0,0,,1
7069_3083,17:13:00,17:13:00,22,4,,0,0,,1
7069_3083,17:15:00,17:15:00,23,5,,0,0,,1
7069_3083,17:16:00,17:16:00,24,6,,0,0,,1
7069_3083,17:18:00,17:18:00,25,7,,0,0,,1
7069_3083,17:20:00,17:20:00,26,8,,0,0,,1
7069_3083,17:22:00,17:22:00,27,9,,0,0,,1
7069_3083,17:24:00,17:24:00,28,10,,0,0,,1
7069_3083,17:26:00,17:26:00,29,11,,0,0,,1
7069_3083,17:27:00,17:27:00,286,12,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_3083,17:28:00,17:28:00,112,13,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_3083,17:30:00,17:30:00,113,14,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_3083,17:33:00,17:33:00,114,15,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_3083,17:34:00,17:34:00,115,16,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_3083,17:35:00,17:35:00,988,17,ZAJEZDNIA CHEMICZNA,0,0,,1
7069_3083,17:36:00,17:36:00,37,18,ZAJEZDNIA CHEMICZNA,1,1,,1
7069_3085,20:50:00,20:50:00,790,1,,1,1,,1
7069_3085,20:51:00,20:51:00,54,2,,0,0,,1
7069_3085,20:52:00,20:52:00,55,3,,0,0,,1
7069_3085,20:53:00,20:53:00,56,4,,0,0,,1
7069_3085,20:54:00,20:54:00,57,5,,0,0,,1
7069_3085,20:55:00,20:55:00,58,6,,0,0,,1
7069_3085,20:57:00,20:57:00,59,7,,0,0,,1
7069_3085,20:59:00,20:59:00,27,8,,0,0,,1
7069_3085,21:01:00,21:01:00,28,9,,0,0,,1
7069_3085,21:03:00,21:03:00,60,10,,0,0,,1
7069_3085,21:04:00,21:04:00,61,11,,0,0,,1
7069_3085,21:06:00,21:06:00,62,12,,0,0,,1
7069_3085,21:08:00,21:08:00,63,13,,0,0,,1
7069_3085,21:10:00,21:10:00,64,14,,0,0,,1
7069_3085,21:11:00,21:11:00,65,15,,0,0,,1
7069_3085,21:12:00,21:12:00,66,16,,0,0,,1
7069_3085,21:13:00,21:13:00,67,17,,0,0,,1
7069_3085,21:14:00,21:14:00,68,18,,0,0,,1
7069_3085,21:16:00,21:16:00,69,19,,0,0,,1
7069_3085,21:17:00,21:17:00,70,20,,0,0,,1
7069_3085,21:18:00,21:18:00,810,21,,1,0,,1
7069_3086,05:37:00,05:37:00,1041,1,,1,1,,1
7069_3086,05:38:00,05:38:00,38,2,,0,0,,1
7069_3086,05:39:00,05:39:00,39,3,,0,0,,1
7069_3086,05:41:00,05:41:00,40,4,,0,0,,1
7069_3086,05:42:00,05:42:00,41,5,,0,0,,1
7069_3086,05:44:00,05:44:00,42,6,,0,0,,1
7069_3086,05:45:00,05:45:00,43,7,,0,0,,1
7069_3086,05:46:00,05:46:00,44,8,,0,0,,1
7069_3086,05:48:00,05:48:00,4,9,,0,0,,1
7069_3086,05:50:00,05:50:00,169,10,,0,0,,1
7069_3086,05:51:00,05:51:00,128,11,,0,0,,1
7069_3086,05:53:00,05:53:00,129,12,,0,0,,1
7069_3086,05:55:00,05:55:00,84,13,,0,0,,1
7069_3086,05:56:00,05:56:00,120,14,,0,0,,1
7069_3086,05:58:00,05:58:00,121,15,,0,0,,1
7069_3086,05:59:00,05:59:00,93,16,,0,0,,1
7069_3086,06:00:00,06:00:00,170,17,,0,0,,1
7069_3086,06:02:00,06:02:00,284,18,,0,0,,1
7069_3086,06:03:00,06:03:00,153,19,,0,0,,1
7069_3086,06:04:00,06:04:00,154,20,,0,0,,1
7069_3086,06:06:00,06:06:00,155,21,,0,0,,1
7069_3086,06:07:00,06:07:00,156,22,,0,0,,1
7069_3086,06:09:00,06:09:00,436,23,,0,0,,1
7069_3086,06:11:00,06:11:00,970,24,,1,0,,1
7069_3087,06:27:00,06:27:00,1042,1,,1,1,,1
7069_3087,06:28:00,06:28:00,972,2,,0,0,,1
7069_3087,06:28:00,06:28:00,437,3,,0,0,,1
7069_3087,06:31:00,06:31:00,158,4,,0,0,,1
7069_3087,06:32:00,06:32:00,159,5,,0,0,,1
7069_3087,06:34:00,06:34:00,106,6,,0,0,,1
7069_3087,06:35:00,06:35:00,107,7,,0,0,,1
7069_3087,06:37:00,06:37:00,114,8,,0,0,,1
7069_3087,06:40:00,06:40:00,102,9,,0,0,,1
7069_3087,06:41:00,06:41:00,88,10,,0,0,,1
7069_3087,06:42:00,06:42:00,122,11,,0,0,,1
7069_3087,06:43:00,06:43:00,123,12,,0,0,,1
7069_3087,06:46:00,06:46:00,97,13,,0,0,,1
7069_3087,06:48:00,06:48:00,146,14,,0,0,,1
7069_3087,06:50:00,06:50:00,147,15,,0,0,,1
7069_3087,06:51:00,06:51:00,174,16,,0,0,,1
7069_3087,06:53:00,06:53:00,34,17,,0,0,,1
7069_3087,06:54:00,06:54:00,175,18,,0,0,,1
7069_3087,06:56:00,06:56:00,65,19,,0,0,,1
7069_3087,06:57:00,06:57:00,66,20,,0,0,,1
7069_3087,06:58:00,06:58:00,67,21,,0,0,,1
7069_3087,06:59:00,06:59:00,68,22,,0,0,,1
7069_3087,07:01:00,07:01:00,69,23,,0,0,,1
7069_3087,07:03:00,07:03:00,747,24,JĘDRZYCHÓW,0,0,,1
7069_3087,07:05:00,07:05:00,71,25,JĘDRZYCHÓW,0,0,,1
7069_3087,07:08:00,07:08:00,70,26,JĘDRZYCHÓW,0,0,,1
7069_3087,07:09:00,07:09:00,810,27,JĘDRZYCHÓW,1,0,,1
7069_3088,07:11:00,07:11:00,873,1,,0,1,,1
7069_3088,07:15:00,07:15:00,870,2,,0,0,,1
7069_3088,07:17:00,07:17:00,869,3,,0,0,,1
7069_3088,07:27:00,07:27:00,913,4,,0,0,,1
7069_3088,07:28:00,07:28:00,39,5,,0,0,,1
7069_3088,07:30:00,07:30:00,40,6,,0,0,,1
7069_3088,07:31:00,07:31:00,41,7,,0,0,,1
7069_3088,07:33:00,07:33:00,42,8,,0,0,,1
7069_3088,07:34:00,07:34:00,43,9,,0,0,,1
7069_3088,07:36:00,07:36:00,44,10,,0,0,,1
7069_3088,07:38:00,07:38:00,4,11,,0,0,,1
7069_3088,07:40:00,07:40:00,169,12,,0,0,,1
7069_3088,07:41:00,07:41:00,128,13,,0,0,,1
7069_3088,07:43:00,07:43:00,129,14,,0,0,,1
7069_3088,07:45:00,07:45:00,84,15,,0,0,,1
7069_3088,07:47:00,07:47:00,120,16,,0,0,,1
7069_3088,07:49:00,07:49:00,121,17,,0,0,,1
7069_3088,07:50:00,07:50:00,93,18,,0,0,,1
7069_3088,07:52:00,07:52:00,170,19,,0,0,,1
7069_3088,07:55:00,07:55:00,284,20,,0,0,,1
7069_3088,07:56:00,07:56:00,153,21,,0,0,,1
7069_3088,07:57:00,07:57:00,154,22,,0,0,,1
7069_3088,07:59:00,07:59:00,155,23,,0,0,,1
7069_3088,08:00:00,08:00:00,156,24,,0,0,,1
7069_3088,08:02:00,08:02:00,436,25,,0,0,,1
7069_3088,08:04:00,08:04:00,970,26,,1,0,,1
7069_3089,08:27:00,08:27:00,1042,1,,1,1,,1
7069_3089,08:28:00,08:28:00,972,2,,0,0,,1
7069_3089,08:28:00,08:28:00,437,3,,0,0,,1
7069_3089,08:31:00,08:31:00,158,4,,0,0,,1
7069_3089,08:32:00,08:32:00,159,5,,0,0,,1
7069_3089,08:34:00,08:34:00,106,6,,0,0,,1
7069_3089,08:35:00,08:35:00,107,7,,0,0,,1
7069_3089,08:37:00,08:37:00,114,8,,0,0,,1
7069_3089,08:39:00,08:39:00,102,9,,0,0,,1
7069_3089,08:40:00,08:40:00,88,10,,0,0,,1
7069_3089,08:41:00,08:41:00,122,11,,0,0,,1
7069_3089,08:42:00,08:42:00,123,12,,0,0,,1
7069_3089,08:45:00,08:45:00,97,13,,0,0,,1
7069_3089,08:47:00,08:47:00,146,14,,0,0,,1
7069_3089,08:49:00,08:49:00,147,15,,0,0,,1
7069_3089,08:50:00,08:50:00,174,16,,0,0,,1
7069_3089,08:52:00,08:52:00,34,17,,0,0,,1
7069_3089,08:53:00,08:53:00,175,18,,0,0,,1
7069_3089,08:55:00,08:55:00,65,19,,0,0,,1
7069_3089,08:56:00,08:56:00,66,20,,0,0,,1
